,Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE
0,1.0,Henrik Sedin,29.0,VAN,C,684.0,131.0,479.0,610.0,68.0,310.0,91.0,36.0,4.0,21.0,318.0,161.0,0.0,969.0,17.5,262.0,1614:24,20:40,756.0,771.0,49.5,152.0,190.0,256.0,339.0
1,2.0,Sidney Crosby,22.0,PIT,C,982.0,460.0,739.0,1199.0,187.0,538.0,326.0,130.0,4.0,74.0,481.0,255.0,3.0,3133.0,17.1,497.0,1778:19,21:58,992.0,781.0,56.0,454.0,862.0,579.0,775.0
2,3.0,Alex Ovechkin,24.0,WSH,LW,1102.0,634.0,496.0,1130.0,26.0,601.0,399.0,234.0,1.0,95.0,320.0,175.0,1.0,4836.0,13.6,818.0,1569:25,21:48,10.0,12.0,45.5,410.0,2809.0,508.0,757.0
3,4.0,Nicklas BÃ¤ckstrÃ¶m,22.0,WSH,C,941.0,235.0,641.0,876.0,54.0,434.0,164.0,69.0,2.0,34.0,356.0,285.0,0.0,1937.0,14.9,362.0,1676:35,20:36,657.0,660.0,49.9,569.0,684.0,609.0,501.0
4,5.0,Steven Stamkos,19.0,TBL,C,1003.0,532.0,559.0,1091.0,59.0,592.0,322.0,205.0,5.0,84.0,356.0,200.0,3.0,3151.0,17.2,530.0,1685:14,22:01,475.0,517.0,47.9,464.0,1094.0,433.0,565.0
5,6.0,Martin St. Louis,34.0,TBL,RW,525.0,183.0,334.0,517.0,27.0,94.0,139.0,41.0,3.0,30.0,204.0,128.0,2.0,1345.0,12.0,405.0,1788:21,22:38,71.0,85.0,45.5,288.0,157.0,397.0,370.0
6,7.0,Brad Richards,29.0,DAL,C,506.0,130.0,254.0,384.0,-5.0,112.0,89.0,41.0,0.0,21.0,153.0,101.0,0.0,1517.0,8.5,571.0,1669:09,21:43,587.0,553.0,51.5,218.0,184.0,252.0,315.0
7,8.0,Joe Thornton,30.0,SJS,C,878.0,165.0,532.0,697.0,68.0,441.0,112.0,50.0,3.0,24.0,334.0,194.0,4.0,1295.0,14.2,233.0,1568:36,20:28,662.0,566.0,53.9,311.0,548.0,748.0,855.0
8,9.0,Patrick Kane,21.0,CHI,RW,1141.0,446.0,753.0,1199.0,1.0,364.0,336.0,110.0,0.0,68.0,486.0,266.0,1.0,3840.0,11.5,474.0,1574:06,22:29,9.0,13.0,40.9,278.0,294.0,665.0,644.0
9,10.0,MariÃ¡n GÃ¡borÃ­k,27.0,NYR,RW,667.0,222.0,234.0,456.0,47.0,239.0,165.0,56.0,1.0,33.0,155.0,78.0,1.0,1847.0,15.4,478.0,1614:44,21:15,2.0,5.0,28.6,205.0,353.0,213.0,304.0
